"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"DJSB693MCQBEEQ63","JRTCKXETXF","DJSB693MCQBEEQ63.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Bosnia and Herzegovina","2025-02-01","0","Inf","Minute","0.0213000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BA-did-inbound-mins","","Toll","Bosnia and Herzegovina","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DKQN9NNK9VN9GCDY","JRTCKXETXF","DKQN9NNK9VN9GCDY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Sint Maarten","2025-02-01","0","Inf","Count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SX-tollfree-numbers","","Toll Free","Sint Maarten","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DMYS5GABKBTWJVC4","JRTCKXETXF","DMYS5GABKBTWJVC4.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Venezuela","2025-02-01","0","Inf","Minute","0.0088000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VE-did-inbound-mins","","Toll","Venezuela","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DPBVGVAFPMDRJ475","JRTCKXETXF","DPBVGVAFPMDRJ475.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Barbados","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BB-did-inbound-mins","","Toll","Barbados","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DQGYAEJEFN64K9Z8","JRTCKXETXF","DQGYAEJEFN64K9Z8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Samoa","2025-02-01","0","Inf","minute","4.5541000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EH-outbound-mins","","Toll","Western Sahara","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DT59D9Y67NE7EJAH","JRTCKXETXF","DT59D9Y67NE7EJAH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Myanmar","2025-02-01","0","Inf","minute","0.3881000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MM-outbound-mins","","Toll","Myanmar","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DTXPRQNKYD75FPYA","JRTCKXETXF","DTXPRQNKYD75FPYA.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Nicaragua","2025-02-01","0","Inf","Count","0.0350000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NI-did-numbers","","Toll","Nicaragua","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DTYF49C4BKK8M57F","JRTCKXETXF","DTYF49C4BKK8M57F.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Curacao","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CW-did-inbound-mins","","Toll","Curacao","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DW8HXQ3J7H2B9RN7","JRTCKXETXF","DW8HXQ3J7H2B9RN7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Paraguay","2025-02-01","0","Inf","minute","0.1274000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PY-outbound-mins","","Toll","Paraguay","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DX7VDE36RPQAEWJR","JRTCKXETXF","DX7VDE36RPQAEWJR.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Belgium","2025-02-01","0","Inf","Minute","0.2409000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-uifn-inbound-mins","","UIFN","Belgium","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DY2YMVEEB7QPWJZD","JRTCKXETXF","DY2YMVEEB7QPWJZD.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Malawi","2025-02-01","0","Inf","minute","0.5079000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MW-outbound-mins","","Toll","Malawi","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DYCJ3KTE92S5FEU8","JRTCKXETXF","DYCJ3KTE92S5FEU8.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Philippines","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PH-uifn-numbers","","UIFN","Philippines","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DYKZKMPBMGQTCQSX","JRTCKXETXF","DYKZKMPBMGQTCQSX.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Peru","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PE-uifn-numbers","","UIFN","Peru","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DZ6HJDE4R5U64299","JRTCKXETXF","DZ6HJDE4R5U64299.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Bahamas","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BS-did-numbers","","Toll","Bahamas","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"E4H54AUD3FHHRXYA","JRTCKXETXF","E4H54AUD3FHHRXYA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Saint Barthelemy","2025-02-01","0","Inf","Minute","0.1789000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BL-outbound-mins","","Toll","Saint Barthelemy","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"E4T6P9YZG9QPC9VH","JRTCKXETXF","E4T6P9YZG9QPC9VH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Australia","2025-02-01","0","Inf","minute","0.0699000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-outbound-mins","","Toll","Australia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"E4Y3EV8RXNUJ58VJ","JRTCKXETXF","E4Y3EV8RXNUJ58VJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Hong Kong","2025-02-01","0","Inf","Count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HK-did-numbers","","Toll","Hong Kong","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"E83DJRXU6BWHCMCY","JRTCKXETXF","E83DJRXU6BWHCMCY.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Mayotte","2025-02-01","0","Inf","Minute","0.1997000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-YT-uifn-inbound-mins","","UIFN","Mayotte","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"E8CPZGS4ADBU8W2J","JRTCKXETXF","E8CPZGS4ADBU8W2J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ecuador","2025-02-01","0","Inf","minute","0.2246000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EC-outbound-mins","","Toll","Ecuador","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"E9WKNCNSNR2C4NW6","JRTCKXETXF","E9WKNCNSNR2C4NW6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Serbia","2025-02-01","0","Inf","minute","0.5331000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RS-outbound-mins","","Toll","Serbia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EA3ANAA9VVD266CH","JRTCKXETXF","EA3ANAA9VVD266CH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Netherlands","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NL-did-inbound-mins","","Toll","Netherlands","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EAB8T9XD22GTQX47","JRTCKXETXF","EAB8T9XD22GTQX47.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Chile","2025-02-01","0","Inf","count","0.4800000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CL-tollfree-numbers","","Toll Free","Chile","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EDAC2HWR6JK8DPSE","JRTCKXETXF","EDAC2HWR6JK8DPSE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Norway","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NO-tollfree-numbers","","Toll Free","Norway","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EDTC2BVDFPXYTZU7","JRTCKXETXF","EDTC2BVDFPXYTZU7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to France","2025-02-01","0","Inf","minute","0.1436000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FR-outbound-mins","","Toll","France","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EESUNDT8ZPDMGAVX","JRTCKXETXF","EESUNDT8ZPDMGAVX.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Mexico","2025-02-01","0","Inf","Count","0.2700000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MX-did-numbers","","Toll","Mexico","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EGM445RURDNZ3Y3U","JRTCKXETXF","EGM445RURDNZ3Y3U.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Guatemala","2025-02-01","0","Inf","Minute","0.0086900000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GT-did-inbound-mins","","Toll","Guatemala","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EGMHTFFMCBH6Z3JU","JRTCKXETXF","EGMHTFFMCBH6Z3JU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Benin","2025-02-01","0","Inf","minute","0.5471000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BJ-outbound-mins","","Toll","Benin","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EHNK92M2PRXQXBWR","JRTCKXETXF","EHNK92M2PRXQXBWR.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Turks and Caicos Islands","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TC-did-numbers","","Toll","Turks and Caicos Islands","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EJ3BYKT7P56WSEQS","JRTCKXETXF","EJ3BYKT7P56WSEQS.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Japan","2025-02-01","0","Inf","Minute","0.4640000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JP-uifn-inbound-mins","","UIFN","Japan","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EK4XQA6Q2RPGYJ3J","JRTCKXETXF","EK4XQA6Q2RPGYJ3J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Singapore","2025-02-01","0","Inf","minute","0.0470000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SG-outbound-mins","","Toll","Singapore","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EM78N32JDYF5JCQ2","JRTCKXETXF","EM78N32JDYF5JCQ2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Peru","2025-02-01","0","Inf","minute","0.0067000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PE-outbound-mins","","Toll","Peru","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EM9BAVHN28QFCTGG","JRTCKXETXF","EM9BAVHN28QFCTGG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cocos Islands","2025-02-01","0","Inf","minute","0.1833000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CC-outbound-mins","","Toll","Cocos Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EQDNXKBQVWPYUYJU","JRTCKXETXF","EQDNXKBQVWPYUYJU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Greenland","2025-02-01","0","Inf","minute","0.7857000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GL-outbound-mins","","Toll","Greenland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EQUHTQEFUSGC92CC","JRTCKXETXF","EQUHTQEFUSGC92CC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Hungary","2025-02-01","0","Inf","minute","0.0919000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HU-outbound-mins","","Toll","Hungary","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EUP29AJXNSZ673XK","JRTCKXETXF","EUP29AJXNSZ673XK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Germany","2025-02-01","0","Inf","minute","0.1889000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DE-outbound-mins","","Toll","Germany","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EV2F6ES6JFMNK7JW","JRTCKXETXF","EV2F6ES6JFMNK7JW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Brunei Darussalam","2025-02-01","0","Inf","Minute","0.4005000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BN-tollfree-inbound-mins","","Toll Free","Brunei","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EX7EBC384VPMKYZC","JRTCKXETXF","EX7EBC384VPMKYZC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Chad","2025-02-01","0","Inf","minute","0.9193000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TD-outbound-mins","","Toll","Chad","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EX8CX9GTPWPNM8NJ","JRTCKXETXF","EX8CX9GTPWPNM8NJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to British Virgin Islands","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VG-outbound-mins","","Toll","British Virgin Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"EZ6XMHVZMXTV8HWX","JRTCKXETXF","EZ6XMHVZMXTV8HWX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Japan","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JP-did-inbound-mins","","Toll","Japan","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"F4DHY5WXNZ38KCN3","JRTCKXETXF","F4DHY5WXNZ38KCN3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Martinique","2025-02-01","0","Inf","minute","0.2184000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MQ-outbound-mins","","Toll","Martinique","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"F4ZCH3TCNVGV8THA","JRTCKXETXF","F4ZCH3TCNVGV8THA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Guatemala","2025-02-01","0","Inf","minute","0.0640000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GT-outbound-mins","","Toll","Guatemala","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"F6AKXWC387CT3A3X","JRTCKXETXF","F6AKXWC387CT3A3X.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Libya","2025-02-01","0","Inf","minute","0.4407000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LY-outbound-mins","","Toll","Libya","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"F7DAWYFZFS2PWTVT","JRTCKXETXF","F7DAWYFZFS2PWTVT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to New Caledonia","2025-02-01","0","Inf","minute","3.0466000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NC-outbound-mins","","Toll","New Caledonia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"F9UAHD8T4EFQGVXE","JRTCKXETXF","F9UAHD8T4EFQGVXE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Slovakia","2025-02-01","0","Inf","Minute","0.1690000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SK-tollfree-inbound-mins","","Toll Free","Slovakia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FBBJJ6JK73KVMCTB","JRTCKXETXF","FBBJJ6JK73KVMCTB.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Belgium","2025-02-01","0","Inf","Minute","0.0406000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-tollfree-inbound-mins","","Toll Free","Belgium","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FE7ED4BNK3XJ265M","JRTCKXETXF","FE7ED4BNK3XJ265M.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for United Kingdom","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GB-tollfree-numbers","","Toll Free","United Kingdom","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FF6VBKDFJBYZ2ZJT","JRTCKXETXF","FF6VBKDFJBYZ2ZJT.JRTCKXETXF.GN75SR5EGP","OnDemand","Inbound Toll Free minutes for United States","2025-02-01","0","30","Minute","0.0000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-tollfree-inbound-mins","","Toll Free","United States","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FF6VBKDFJBYZ2ZJT","JRTCKXETXF","FF6VBKDFJBYZ2ZJT.JRTCKXETXF.JAZ38RXW3Z","OnDemand","Inbound Toll Free minutes for United States","2025-02-01","30","Inf","Minute","0.0120000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-tollfree-inbound-mins","","Toll Free","United States","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FHR2BS9ZWZHRVYEM","JRTCKXETXF","FHR2BS9ZWZHRVYEM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Liberia","2025-02-01","0","Inf","minute","0.6856000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LR-outbound-mins","","Toll","Liberia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FKS3ZBURGST8ZBJY","JRTCKXETXF","FKS3ZBURGST8ZBJY.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Thailand","2025-02-01","0","Inf","Minute","0.3114000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TH-uifn-inbound-mins","","UIFN","Thailand","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FMKBZEJBVUBCKTA8","JRTCKXETXF","FMKBZEJBVUBCKTA8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Andorra","2025-02-01","0","Inf","minute","0.2074000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AD-outbound-mins","","Toll","Andorra","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"FP4658BDNEUS7AT3","JRTCKXETXF","FP4658BDNEUS7AT3.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Switzerland","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CH-uifn-numbers","","UIFN","Switzerland","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
