"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"9NDUCSB89QK3M5ZG","JRTCKXETXF","9NDUCSB89QK3M5ZG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.77 per RDS db.m6idn.xlarge Multi-AZ (readable standbys) instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","1.7700000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6idn.xlarge","Yes","General purpose","4","Intel Xeon Scalable Ice Lake",,"16 GiB","1 x 237 NVMe SSD","Up to 30 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ (readable standbys)",,,"Multi-AZClusterUsage:db.m6idn.xl","CreateDBInstance:0002",,,,,,,,"M6IDN",,"24",,,"us-east-1","Amazon Relational Database Service",
"9NRJ8RYEUQTWVBFG","JRTCKXETXF","9NRJ8RYEUQTWVBFG.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 0.25 per GB-month of provisioned io1 storage for Multi-AZ deployments running SQL Server","2025-06-01","0","Inf","GB-Mo","0.2500000000","USD",,,,,"Database Storage","AmazonRDS","US East (N. Virginia)","AWS Region",,,,,,,,,,,,"Provisioned IOPS (SSD)",,,"402","SQL Server","Standard",,"Multi-AZ",,,"RDS:Multi-AZ-PIOPS-Storage","CreateDBInstance:0402",,,"Custom",,,,,,,,,,"us-east-1","Amazon Relational Database Service","io1"
"9NU5GCFPNKFMW2YH","4NA7Y494T4","9NU5GCFPNKFMW2YH.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","2.0325000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.m5d.xl","CreateDBInstance:0012",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9NU5GCFPNKFMW2YH","6QCMYABX3D","9NU5GCFPNKFMW2YH.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.m5d.xl","CreateDBInstance:0012",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9NU5GCFPNKFMW2YH","6QCMYABX3D","9NU5GCFPNKFMW2YH.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","16618","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.m5d.xl","CreateDBInstance:0012",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9NU5GCFPNKFMW2YH","HU7G6KETJZ","9NU5GCFPNKFMW2YH.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.m5d.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.9679000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.m5d.xl","CreateDBInstance:0012",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9NU5GCFPNKFMW2YH","HU7G6KETJZ","9NU5GCFPNKFMW2YH.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","8479","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.m5d.xl","CreateDBInstance:0012",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9NU5GCFPNKFMW2YH","JRTCKXETXF","9NU5GCFPNKFMW2YH.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 2.581 per db.m5d.xlarge Multi-AZ instance hour (or partial hour) running SQL Server SE (LI)","2025-06-01","0","Inf","Hrs","2.5810000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.m5d.xl","CreateDBInstance:0012",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9P9AAKTUPSUJBXXN","JRTCKXETXF","9P9AAKTUPSUJBXXN.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 1.552 per RDS db.r6idn.2xlarge Single-AZ instance hour (or partial hour) running Db2 Adv (AWS Marketplace)","2025-06-01","0","Inf","Hrs","1.5520000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","1 x 474 NVMe SSD","Up to 40 Gbps","x86",,,,,"35","Db2","Advanced","Marketplace","Single-AZ",,,"InstanceUsage:db.r6idn.2xl","CreateDBInstance:0035",,,,,,,,"R6IDN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9PC9QAXFZPH27Q4N","JRTCKXETXF","9PC9QAXFZPH27Q4N.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.1 per GB-month of provisioned magnetic storage running Oracle","2025-06-01","0","Inf","GB-Mo","0.1000000000","USD",,,,,"Database Storage","AmazonRDS","US East (N. Virginia)","AWS Region",,,,,,,,,,,"Magnetic","Magnetic","5 GB","3 TB","4","Oracle","Standard",,"Single-AZ",,,"RDS:StorageUsage","CreateDBInstance:0004",,,,,,,,,,,,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","38NPMPTW36","9PEZ6DCHGWHNNJYV.38NPMPTW36.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","8.4000000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","38NPMPTW36","9PEZ6DCHGWHNNJYV.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","220752","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","4NA7Y494T4","9PEZ6DCHGWHNNJYV.4NA7Y494T4.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","24.1920000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","6QCMYABX3D","9PEZ6DCHGWHNNJYV.6QCMYABX3D.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","6QCMYABX3D","9PEZ6DCHGWHNNJYV.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","200148","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","HU7G6KETJZ","9PEZ6DCHGWHNNJYV.HU7G6KETJZ.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","11.7600000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","HU7G6KETJZ","9PEZ6DCHGWHNNJYV.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","103018","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","JRTCKXETXF","9PEZ6DCHGWHNNJYV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 33.6 per RDS db.x2idn.24xlarge Multi-AZ instance hour (or partial hour) running Oracle EE (BYOL)","2025-06-01","0","Inf","Hrs","33.6000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","NQ3QZPMQV9","9PEZ6DCHGWHNNJYV.NQ3QZPMQV9.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9PEZ6DCHGWHNNJYV","NQ3QZPMQV9","9PEZ6DCHGWHNNJYV.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","423844","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.24xlarge","Yes","Memory optimized","96","Intel Xeon Scalable Ice Lake",,"1536 GiB","2 x 1425 NVMe SSD","75 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.24xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"384",,,"us-east-1","Amazon Relational Database Service",
"9QDQB6RYA5QH76FP","JRTCKXETXF","9QDQB6RYA5QH76FP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.375 per GB-Month of provisioned io2 storage for Multi-AZ (readable standbys) deployments running MySQL","2025-06-01","0","Inf","GB-Mo","0.3750000000","USD",,,,,"Database Storage","AmazonRDS","US East (N. Virginia)","AWS Region",,,,,,,,,,,"SSD","Provisioned IOPS-IO2","100 GB","64 TB","2","MySQL",,,"Multi-AZ (readable standbys)",,,"RDS:Multi-AZCluster-PIOPS-Storage-IO2","CreateDBInstance:0002",,,,,,,,,,,,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","38NPMPTW36","9QH3PUGXCYKNCYPB.38NPMPTW36.6YS6EN2CT7","Reserved","Oracle SE2 (License Included), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.1200000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","38NPMPTW36","9QH3PUGXCYKNCYPB.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","3154","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","4NA7Y494T4","9QH3PUGXCYKNCYPB.4NA7Y494T4.6YS6EN2CT7","Reserved","Oracle SE2 (License Included), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.3780000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","6QCMYABX3D","9QH3PUGXCYKNCYPB.6QCMYABX3D.6YS6EN2CT7","Reserved","Oracle SE2 (License Included), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","6QCMYABX3D","9QH3PUGXCYKNCYPB.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","3091","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","HU7G6KETJZ","9QH3PUGXCYKNCYPB.HU7G6KETJZ.6YS6EN2CT7","Reserved","Oracle SE2 (License Included), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.1800000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","HU7G6KETJZ","9QH3PUGXCYKNCYPB.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","1577","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","JRTCKXETXF","9QH3PUGXCYKNCYPB.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 0.600 per db.t3.xlarge Single-AZ instance hour (or partial hour) running Oracle SE2 (License Included)","2025-06-01","0","Inf","Hrs","0.6000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","NQ3QZPMQV9","9QH3PUGXCYKNCYPB.NQ3QZPMQV9.6YS6EN2CT7","Reserved","Oracle SE2 (License Included), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QH3PUGXCYKNCYPB","NQ3QZPMQV9","9QH3PUGXCYKNCYPB.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","6181","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0020",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9QNABRAGB9TAGTTD","JRTCKXETXF","9QNABRAGB9TAGTTD.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 5.744 per RDS db.r8g.8xlarge Single-AZ instance hour (or partial hour) running Aurora PostgreSQL","2025-06-01","0","Inf","Hrs","5.7440000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.8xlarge","Yes","Memory optimized","32","AWS Graviton4",,"256 GiB","Aurora IO Optimization Mode","15 Gigabit","64-bit",,,,,"21","Aurora PostgreSQL",,"No license required","Single-AZ",,,"InstanceUsageIOOptimized:db.r8g.8xl","CreateDBInstance:0021",,,,,,,,"R8G",,"83.2",,,"us-east-1","Amazon Relational Database Service",
"9QQXJ5A6NGC793TK","JRTCKXETXF","9QQXJ5A6NGC793TK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 42.48 per RDS db.m6idn.24xlarge Multi-AZ (readable standbys) instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","42.4800000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6idn.24xlarge","Yes","General purpose","96","Intel Xeon Scalable Ice Lake",,"384 GiB","4 x 1425 NVMe SSD","150 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ (readable standbys)",,,"Multi-AZClusterUsage:db.m6idn.24xl","CreateDBInstance:0002",,,,,,,,"M6IDN",,"576",,,"us-east-1","Amazon Relational Database Service",
"9QWGSCH8JQVN2BF7","JRTCKXETXF","9QWGSCH8JQVN2BF7.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 0.692 per RDS db.r6in.large Multi-AZ instance hour (or partial hour) running Db2 Adv (BYOL)","2025-06-01","0","Inf","Hrs","0.6920000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.large","Yes","Memory optimized","2","Intel Xeon Scalable Ice Lake",,"16 GiB","EBS Only","Up to 25 Gbps","x86",,,,,"29","Db2","Advanced","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.r6in.large","CreateDBInstance:0029",,,,,,,,"R6IN",,"8",,,"us-east-1","Amazon Relational Database Service",
"9QWTK6DGFE5BXWVV","JRTCKXETXF","9QWTK6DGFE5BXWVV.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 5.263 per db.x2iedn.xl Multi-AZ instance hour (or partial hour) running SQL Server SE (AWS-provided media)","2025-06-01","0","Inf","Hrs","5.2630000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2iedn.xlarge",,"Memory optimized","4",,,"128 GiB","1 x 118 NVMe SSD",,,,,,,"402","SQL Server","Standard","NA","Multi-AZ",,,"Multi-AZUsage:db.x2iedn.xl","CreateDBInstance:0402",,,"Custom",,"AWS-provided",,,"x2iedn",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9RXBBQ6XQS9EUDU2","JRTCKXETXF","9RXBBQ6XQS9EUDU2.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 1.902 per RDS db.x2iedn.xlarge Single-AZ instance hour (or partial hour) running SQL Server EE (customer-provided media)","2025-06-01","0","Inf","Hrs","1.9020000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2iedn.xlarge",,"Memory optimized","4",,,"128 GiB","1 x 118 NVMe SSD",,,,,,,"406","SQL Server","Enterprise","NA","Single-AZ",,,"InstanceUsage:db.x2iedn.xl","CreateDBInstance:0406",,,"Custom",,"Customer-provided",,,"x2iedn",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9S4UG8JJ6PW6TN6R","4NA7Y494T4","9S4UG8JJ6PW6TN6R.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m6i.xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.2285000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.xlarge","Yes","General purpose","4","Intel Xeon Scalable Ice Lake",,"16 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m6i.xl","CreateDBInstance:0015",,,,,,,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
