"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"74UDFNJ7E2FSHT4C","JRTCKXETXF","74UDFNJ7E2FSHT4C.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.539 per Instance hour for GameLift On Demand Linux r6a.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.5390000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.24xlarge","Yes","96","Linux","BoxUsage:r6a.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"74UECA7A5ARWU4WM","JRTCKXETXF","74UECA7A5ARWU4WM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.863 per Instance hour for GameLift On Demand Windows m6a.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8630000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.2xlarge","Yes","8","Windows","BoxUsage:m6a.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"76TKRSBTR9BD5RM3","JRTCKXETXF","76TKRSBTR9BD5RM3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.199 per GameLift On Demand Linux r3.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.1990000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r3.8xlarge","No","32","Linux","BoxUsage:r3.8xlarge","ConsumeLinuxGameLiftInstance",,"104","50","No","244","us-east-1","Amazon GameLift"
"77ATKHWH959XDGGQ","JRTCKXETXF","77ATKHWH959XDGGQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.146 per Instance hour for GameLift On Demand Linux m7a.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.large","Yes","2","Linux","BoxUsage:m7a.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"77VNUYJN4ETEBEMH","JRTCKXETXF","77VNUYJN4ETEBEMH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.983 per Instance hour for GameLift On Demand Windows m7a.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.9830000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.24xlarge","Yes","96","Windows","BoxUsage:m7a.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"7855GSAJCWYH3GDS","JRTCKXETXF","7855GSAJCWYH3GDS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 8.128 per c5d.18xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.1280000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.18xlarge","Yes","72","Windows","BoxUsage:c5d.18xlarge","ConsumeWindowsGameLiftInstance",,"281","50","No","144","us-east-1","Amazon GameLift"
"788UGXQRX7KAFGFV","JRTCKXETXF","788UGXQRX7KAFGFV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.653 per GameLift On Demand Windows c5.18xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.6530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.18xlarge","Yes","72","Windows","BoxUsage:c5.18xlarge","ConsumeWindowsGameLiftInstance",,"281","50","No","144","us-east-1","Amazon GameLift"
"7A5GKUJRWMDC3WUF","JRTCKXETXF","7A5GKUJRWMDC3WUF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.122 per c5d.large GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1220000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.large","Yes","2","Linux","BoxUsage:c5d.large","ConsumeLinuxGameLiftInstance",,"10","50","No","4","us-east-1","Amazon GameLift"
"7BRJB5ANK8JUT8NQ","JRTCKXETXF","7BRJB5ANK8JUT8NQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.192 per m6g.xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6g.xlarge","Yes","4","Linux","BoxUsage:m6g.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"7BSSN5VXQD5EBSJD","JRTCKXETXF","7BSSN5VXQD5EBSJD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.903 per c6i.24xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.9030000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.24xlarge","Yes","96","Linux","BoxUsage:c6i.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"7BWEMDDV7V2EK62Y","JRTCKXETXF","7BWEMDDV7V2EK62Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.115 per Instance hour for GameLift On Demand Linux m6gd.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1150000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6gd.large","Yes","2","Linux","BoxUsage:m6gd.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"7CMVBPECBAEGU93W","JRTCKXETXF","7CMVBPECBAEGU93W.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.973 per Instance hour for GameLift On Demand Linux m5ad.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.9730000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.12xlarge","Yes","48","Linux","BoxUsage:m5ad.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"7CXZH27V2YZTCFU3","JRTCKXETXF","7CXZH27V2YZTCFU3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.059 per c6gn.medium GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0590000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6gn.medium","Yes","1","Linux","BoxUsage:c6gn.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","2","us-east-1","Amazon GameLift"
"7DZKSUVMW9KMHY3M","JRTCKXETXF","7DZKSUVMW9KMHY3M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.484 per GameLift On Demand Linux m5a.12xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.4840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.12xlarge","Yes","48","Linux","BoxUsage:m5a.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"7EUKCZ7ZNNVSTX9Y","JRTCKXETXF","7EUKCZ7ZNNVSTX9Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.261 per Instance hour for GameLift On Demand Linux m5d.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.2610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.12xlarge","Yes","48","Linux","BoxUsage:m5d.12xlarge","ConsumeLinuxGameLiftInstance",,"168","50","No","192","us-east-1","Amazon GameLift"
"7FTHABKT42X8UV9E","JRTCKXETXF","7FTHABKT42X8UV9E.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.874 per GameLift On Demand Windows c5a.12xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.8740000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.12xlarge","Yes","48","Windows","BoxUsage:c5a.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"7G9EXG4UQVTVS8Y7","JRTCKXETXF","7G9EXG4UQVTVS8Y7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.679 per GameLift On Demand Linux c5.18xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.6790000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.18xlarge","Yes","72","Linux","BoxUsage:c5.18xlarge","ConsumeLinuxGameLiftInstance",,"281","50","No","144","us-east-1","Amazon GameLift"
"7GPYHGCRV2CYV77U","JRTCKXETXF","7GPYHGCRV2CYV77U.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.278 per GameLift On Demand Linux r5a.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2780000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.xlarge","Yes","4","Linux","BoxUsage:r5a.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"7GX5Y24ZSS47ZTQV","JRTCKXETXF","7GX5Y24ZSS47ZTQV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.374 per c6a.2xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3740000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.2xlarge","Yes","8","Linux","BoxUsage:c6a.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"7JDW9P39GSMAY8DC","JRTCKXETXF","7JDW9P39GSMAY8DC.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.26 per Instance hour for GameLift On Demand Windows m5n.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5n.large","Yes","2","Windows","BoxUsage:m5n.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"7KVUKG8CF5ETH4NG","JRTCKXETXF","7KVUKG8CF5ETH4NG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.773 per Instance hour for GameLift On Demand Linux c8g.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.7730000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c8g.4xlarge","Yes","16","Linux","BoxUsage:c8g.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"7M6Y4RZZ4KNSEQ9K","JRTCKXETXF","7M6Y4RZZ4KNSEQ9K.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.309 per Instance hour for GameLift On Demand Linux r6i.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.xlarge","Yes","4","Linux","BoxUsage:r6i.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"7MEZQAN5VG3WM35V","JRTCKXETXF","7MEZQAN5VG3WM35V.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.010 per GameLift FleetIQ On Demand Linux r6g.medium Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6g.medium","Yes","1","Linux","BoxUsage:r6g.medium","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"8","us-east-1","Amazon GameLift"
"7NG4CCVXKTF4F3QA","JRTCKXETXF","7NG4CCVXKTF4F3QA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.771 per Instance hour for GameLift On Demand Linux m6idn.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.7710000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6idn.2xlarge","Yes","8","Linux","BoxUsage:m6idn.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"7P5PU9X987HBM4JV","JRTCKXETXF","7P5PU9X987HBM4JV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.487 per GameLift On Demand Linux m4.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4870000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m4.2xlarge","Yes","8","Linux","BoxUsage:m4.2xlarge","ConsumeLinuxGameLiftInstance",,"26","50","No","32","us-east-1","Amazon GameLift"
"7P7QCFAY3QZQWFYC","JRTCKXETXF","7P7QCFAY3QZQWFYC.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.353 per Instance hour for GameLift On Demand Linux m6in.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.3530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.16xlarge","Yes","64","Linux","BoxUsage:m6in.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"7QDXJE4326SEKNEW","JRTCKXETXF","7QDXJE4326SEKNEW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.050 per c7g.medium GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0500000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7g.medium","Yes","1","Linux","BoxUsage:c7g.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","2","us-east-1","Amazon GameLift"
"7RFEHCASUXFFXUAK","JRTCKXETXF","7RFEHCASUXFFXUAK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.181 per c7g.xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1810000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7g.xlarge","Yes","4","Linux","BoxUsage:c7g.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"7RJQ7H5MH8CK344J","JRTCKXETXF","7RJQ7H5MH8CK344J.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.304 per Instance hour for GameLift On Demand Linux c8g.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.3040000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c8g.12xlarge","Yes","48","Linux","BoxUsage:c8g.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"7SBP34JGS5PWR9MN","JRTCKXETXF","7SBP34JGS5PWR9MN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.109 per c6i.large GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.large","Yes","2","Linux","BoxUsage:c6i.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"7TKJ7AS36DC94BKM","JRTCKXETXF","7TKJ7AS36DC94BKM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.559 per Instance hour for GameLift On Demand Windows m7i.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.5590000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.12xlarge","Yes","48","Windows","BoxUsage:m7i.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"7TMVBCTQTVXARGU2","JRTCKXETXF","7TMVBCTQTVXARGU2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.189 per Instance hour for GameLift On Demand Linux r7a.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1890000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7a.large","Yes","2","Linux","BoxUsage:r7a.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"7U5FMM9ZN6FEQ84K","JRTCKXETXF","7U5FMM9ZN6FEQ84K.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.536 per c5d.24xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.5360000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.24xlarge","Yes","96","Linux","BoxUsage:c5d.24xlarge","ConsumeLinuxGameLiftInstance",,"375","50","No","192","us-east-1","Amazon GameLift"
"7VX9QR69CQQ4TBUE","JRTCKXETXF","7VX9QR69CQQ4TBUE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.612 per Instance hour for GameLift On Demand Linux r6i.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6120000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.2xlarge","Yes","8","Linux","BoxUsage:r6i.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"7Z6VG4VDWRJJJEA9","JRTCKXETXF","7Z6VG4VDWRJJJEA9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.214 per Instance hour for GameLift On Demand Linux m6a.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2140000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.xlarge","Yes","4","Linux","BoxUsage:m6a.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"7ZYSFYSFZP9XQ7Y8","JRTCKXETXF","7ZYSFYSFZP9XQ7Y8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.082 per Instance hour for GameLift On Demand Linux m7gd.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.0820000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7gd.12xlarge","Yes","48","Linux","BoxUsage:m7gd.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"8289JMKHBMH6UNNH","JRTCKXETXF","8289JMKHBMH6UNNH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.538 per r5d.8xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.5380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5d.8xlarge","Yes","32","Windows","BoxUsage:r5d.8xlarge","ConsumeWindowsGameLiftInstance",,"128","50","No","256","us-east-1","Amazon GameLift"
"82F9T4SNP3SK4KSN","JRTCKXETXF","82F9T4SNP3SK4KSN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.642 per Instance hour for GameLift On Demand Linux m6a.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.6420000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.32xlarge","Yes","128","Linux","BoxUsage:m6a.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"83MKV8NB3R3URX27","JRTCKXETXF","83MKV8NB3R3URX27.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 3.091 per r7g.12xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.0910000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7g.12xlarge","Yes","48","Linux","BoxUsage:r7g.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"8497SP5WSD75JDDU","JRTCKXETXF","8497SP5WSD75JDDU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.360 per GameLift FleetIQ On Demand Windows r4.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.4xlarge","Yes","16","Windows","BoxUsage:r4.4xlarge","ConsumeWindowsFleetIQOnDemand",,"52","0",,"122","us-east-1","Amazon GameLift"
"84CS6FEK7PQFX5Z3","JRTCKXETXF","84CS6FEK7PQFX5Z3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.38 per Instance hour for GameLift On Demand Linux m6i.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.3800000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.32xlarge","Yes","128","Linux","BoxUsage:m6i.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"86XF3VCDJ5T4BB59","JRTCKXETXF","86XF3VCDJ5T4BB59.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.616 per GameLift On Demand Windows c3.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.6160000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c3.8xlarge","No","32","Windows","BoxUsage:c3.8xlarge","ConsumeWindowsGameLiftInstance",,"108","50","No","60","us-east-1","Amazon GameLift"
"87XZW5P58MR6TA3Q","JRTCKXETXF","87XZW5P58MR6TA3Q.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.991 per Instance hour for GameLift On Demand Windows m7a.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.9910000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.16xlarge","Yes","64","Windows","BoxUsage:m7a.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"8CTTJF3X65JR5NAM","JRTCKXETXF","8CTTJF3X65JR5NAM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.164 per Instance hour for GameLift On Demand Linux r5ad.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.large","Yes","2","Linux","BoxUsage:r5ad.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"8ECNDFZFNQM36DDN","JRTCKXETXF","8ECNDFZFNQM36DDN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.697 per Instance hour for GameLift On Demand Windows r6idn.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6970000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6idn.xlarge","Yes","4","Windows","BoxUsage:r6idn.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"8EWGGZY5MGF5XBU9","JRTCKXETXF","8EWGGZY5MGF5XBU9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.26 per Instance hour for GameLift On Demand Windows m6id.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.large","Yes","2","Windows","BoxUsage:m6id.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"8HRY3M7ACUCP5GU7","JRTCKXETXF","8HRY3M7ACUCP5GU7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.975 per Instance hour for GameLift On Demand Windows m5d.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.9750000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.4xlarge","Yes","16","Windows","BoxUsage:m5d.4xlarge","ConsumeWindowsGameLiftInstance",,"70","50","No","64","us-east-1","Amazon GameLift"
"8KCTUJD9VND78NJK","JRTCKXETXF","8KCTUJD9VND78NJK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.485 per GameLift On Demand Linux c5a.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.4850000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.8xlarge","Yes","32","Linux","BoxUsage:c5a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
